           1       22835
           2           1
           3           1
           4           1
           5          57
           6         516
           7        6352
           8         344
           9           1
          10          18
          11           3
          12           1
          13           1
          14          13
          15           1
          16          45
          17          10
          18           1
          19           1
          20           2
          21          42
          22           1
          23           3
          24           1
          25           1
          26           1
          27           1
          28           1
          29           1
          30           1
          31           1
          32           1
          33        2597
          34           2
          35           1
          36           1
          37           1
          38           1
          39           1
          40           1
          41           1
          42           1
          43          14
          44         663
          45          23
          46           1
          47           2
          48           1
          49           1
          50           1
          51          21
          52           1
          53           1
          54         162
          55         251
          56           7
          57           1
          58           1
          59           3
          60          63
          61           1
          62           4
          63           5
          64           1
          65           3
          66           1
          67           1
          68           2
          69           1
          70          16
          71           1
          72           4
          73           2
          74           1
          75           2
          76           1
          77           1
          78           1
          79           7
          80          70
          81        2492
          82           2
          83           1
          84           1
          85           1
          86          21
          87           4
          88           1
          89          32
          90           1
          91           2
          92           1
          93           1
          94           5
          95           2
          96           4
          97          55
          98           1
          99           6
         100           3
         101           1
         102           5
         103           5
         104           1
         105           1
         106           1
         107           1
         108           1
         109           1
         110           2
         111          26
         112           1
         113          61
         114         108
         115           1
         116          16
         117         839
         118           1
         119           1
         120        2500
         121           1
         122           8
         123           1
         124           1
         125           1
         126         319
         127           1
         128           1
         129           2
         130         578
         131           4
         132           1
         133           1
         134           5
         135           1
         136           1
         137           1
         138           8
         139          16
         140           1
         141         171
         142           1
         143           3
         144          12
         145          55
         146           1
         147           1
         148         305
         149           1
         150           5
         151           2
         152           1
         153           1
         154           1
         155           1
         156           1
         157           2
         158           1
         159           1
         160           1
         161           1
         162           1
         163           1
         164           1
         165           1
         166           1
         167           1
         168           1
         169           1
         170           2
         171           1
         172          13
         173           1
         174           1
         175           2
         176           1
         177           1
         178           1
