           1         392
           2         429
           3         281
           4         166
           5        1732
           6           2
           7          53
           8           1
           9           2
          10           4
          11           2
          12           1
          13         117
          14          32
          15           1
          16           3
          17           1
          18         113
          19          99
          20           9
          21           6
          22           3
          23           6
          24          13
          25           5
          26           1
          27          54
          28          22
          29           4
          30          48
          31           1
          32           1
          33           1
          34          10
          35          96
          36          27
          37          65
          38           4
          39           1
          40          72
          41           8
          42         217
          43           3
          44           6
          45          69
          46           2
          47        6275
          48           1
          49           1
          50           1
          51         143
          52           3
          53         162
          54          59
          55         171
          56           2
          57         152
          58          31
          59          76
          60           2
          61          74
          62          14
          63           3
          64          13
          65        8402
          66           1
          67           1
          68           1
          69           1
          70           4
          71        1344
          72         490
          73        2049
          74           3
          75           2
          76           1
          77           3
          78          13
          79        1633
          80           1
          81           1
          82           7
          83           7
          84         295
          85          16
          86           6
          87           1
          88           1
          89           7
          90           5
          91           6
          92         183
          93          10
          94           2
          95           2
          96          96
          97           1
          98           1
          99           1
         100           3
         101           1
         102           1
         103          77
         104         163
         105           1
         106           1
         107           1
         108          42
         109           1
         110          11
         111           1
         112          21
         113          40
         114           1
         115           1
         116           1
         117           1
         118         111
         119           1
         120          23
         121           1
         122          14
         123           1
         124           3
         125           1
         126           1
         127           1
         128           1
         129           1
         130           2
         131           3
         132           1
         133           1
         134           1
         135           8
         136           1
         137          10
         138           1
         139           1
         140           2
         141           5
         142           1
         143           1
         144           1
         145           1
         146           6
         147           1
         148           1
         149           2
         150           1
         151           1
         152           1
         153           1
         154          19
         155           1
         156           1
         157           1
         158           7
         159           1
         160           5
         161          11
         162           6
         163           1
         164           1
         165           1
         166           1
         167          33
         168           1
         169           1
         170           1
         171           1
         172           1
         173           2
         174           1
         175         145
         176           1
         177           1
         178           8
         179           3
         180          10
         181           4
         182           1
         183           1
         184          12
         185           1
         186           1
         187           1
         188           2
         189          55
         190           1
         191          16
         192           1
         193           6
         194          56
         195           1
         196           6
         197           6
         198           1
         199         144
         200           1
         201           1
         202           1
         203           1
         204           1
         205           1
         206           1
         207           2
         208           1
         209           2
         210          42
         211           2
         212           5
         213           1
         214           1
         215         150
         216           1
         217           1
         218           1
         219           2
         220           1
         221           3
         222           7
         223           4
         224          19
         225           1
         226          34
         227           2
         228           1
         229           1
         230           2
         231         187
         232           1
         233           1
         234           2
         235           1
         236           1
         237           1
         238           2
         239           1
         240           1
         241           6
         242           1
         243           2
         244           2
         245          10
         246           1
         247           1
         248         357
         249           1
         250           1
         251           1
         252           1
         253           1
         254         739
         255           2
         256           2
         257           3
         258           2
         259           1
         260           1
         261           1
         262           2
         263         190
         264           3
         265           2
         266           1
         267         955
         268           1
         269           1
         270           1
         271           2
         272           3
         273           1
         274           2
         275           1
         276           1
         277          25
         278           1
         279           7
         280           1
         281          15
         282           2
         283           1
         284           5
         285           1
         286           1
         287        6092
         288           1
         289           1
         290           1
         291           1
         292           1
         293           1
         294           1
         295         228
         296           4
         297         352
         298           1
         299           1
         300          17
         301           2
         302           5
         303           1
         304           2
         305           1
         306         540
         307           1
         308           1
         309           1
         310           7
         311           1
         312           1
         313           2
         314           2
         315           1
         316           1
         317           1
         318           1
         319          13
         320           1
         321           1
         322           2
         323          13
         324           2
         325           5
         326          75
         327           4
         328           5
         329           1
         330           1
         331           2
         332          23
         333           1
         334           1
         335           3
         336           9
         337           1
         338           1
         339           1
         340           4
         341           8
         342           1
         343          35
         344           1
         345           2
         346           7
         347           1
         348           1
         349           7
         350           1
         351           2
         352           1
         353           2
         354           4
         355         108
