           1           5
           2           3
           3           7
           4          79
           5           6
           6           2
           7           2
           8           2
           9           1
          10           1
          11           1
          12           1
          13         707
          14           2
          15          20
          16           1
          17           1
          18           1
          19         755
          20           1
          21          85
          22           1
          23           3
          24           1
          25           1
          26           1
          27           1
          28           5
          29           1
          30           1
          31           1
          32           4
          33           1
          34         320
          35          67
          36           1
          37           1
          38           9
          39           1
          40           2
          41           1
          42           1
          43           4
          44           2
          45         218
          46          26
          47           1
          48           1
          49           2
          50           1
          51          11
          52           4
          53           1
          54           6
          55           1
          56          15
          57          43
          58           1
          59           5
          60           1
          61           9
          62          13
          63           2
          64           1
          65           1
          66           2
          67           8
          68           2
          69          30
          70           2
          71           1
          72           1
          73           1
          74           1
          75           1
          76           1
          77           6
          78           1
          79           1
          80           3
          81           4
          82           1
          83           3
          84           3
          85           6
          86           4
          87           1
          88           3
          89           2
          90           2
          91           1
          92           1
          93           1
          94           1
          95           1
          96           1
          97           2
          98           1
          99           1
         100           1
         101           1
         102          14
         103           6
         104           1
         105           1
         106           7
         107           1
         108           1
         109           1
         110           1
         111           1
         112           5
         113           1
         114           1
         115         498
         116           8
         117           1
         118         158
         119           1
         120           1
         121           2
         122           1
         123           1
         124           1
         125           1
         126           3
         127           3
         128          79
         129           1
         130           8
         131           2
         132           1
         133           3
         134           3
         135          10
         136           1
         137          21
         138           1
         139           1
         140           1
         141           3
         142           1
         143           5
         144          18
         145           2
         146           1
         147           2
         148           8
         149           4
         150          40
         151           1
         152           1
         153           1
         154         669
         155           5
         156           1
         157           1
         158           6
         159           1
         160           1
         161           3
         162          20
         163          61
         164          11
         165           2
         166           2
         167           1
         168           1
         169           3
         170           2
         171          16
         172           1
         173           1
         174           2
         175           1
         176           4
         177           1
         178           1
         179         559
         180          26
         181           1
         182           1
         183           1
         184           1
         185           1
         186           1
         187           2
         188           2
         189           1
         190           1
         191           1
         192           2
         193           1
         194           1
         195          22
         196           1
         197          43
         198           1
         199           1
         200           3
         201           1
         202           4
         203         316
         204          19
         205         482
         206           6
         207           1
         208           2
         209           5
         210           2
         211           1
         212           9
         213           1
         214           3
         215           4
         216           1
         217           2
         218           1
         219           6
         220           1
         221          14
         222           1
         223           9
         224           1
         225           6
         226           1
         227           2
         228           1
         229           1
         230           8
         231           1
         232           3
         233          35
         234          14
         235           1
         236           1
         237           4
         238           1
         239           2
         240           9
         241           3
         242           1
         243           1
         244           2
         245           2
         246           1
         247           1
         248           4
         249           1
         250           1
         251           1
         252           1
         253           2
         254           1
         255           3
         256           1
         257           1
         258          18
         259          10
         260           5
         261           1
         262           5
         263           2
         264           1
         265           4
         266           2
         267           4
         268           2
         269           1
         270           3
         271           1
         272           1
         273           3
         274           1
         275           1
         276           2
         277           2
         278           2
         279           1
         280           1
         281           2
         282           2
         283           1
         284           1
         285           1
         286           1
         287           1
         288           1
         289           2
         290           1
         291           1
         292           2
         293           2
         294           1
         295           2
