           1         383
           2         656
           3           7
           4         196
           5        1505
           6          21
           7           5
           8          37
           9           3
          10          32
          11          51
          12           1
          13          87
          14          70
          15           2
          16           3
          17           1
          18          17
          19           6
          20           1
          21          49
          22          65
          23           8
          24           2
          25           1
          26           1
          27           1
          28           1
          29          25
          30           1
          31           1
          32           8
          33        7000
          34           1
          35           1
          36           1
          37           1
          38           4
          39          94
          40           4
          41           4
          42           1
          43         743
          44           1
          45          70
          46           1
          47           1
          48        2306
          49           1
          50        1303
          51        1425
          52         486
          53           2
          54           1
          55         323
          56           6
          57         203
          58           1
          59          14
          60          60
          61           1
          62           4
          63           1
          64         116
          65           1
          66          28
          67         189
          68           1
          69           1
          70          79
          71         189
          72           1
          73           1
          74         104
          75           1
          76           2
          77          42
          78           1
          79           1
          80           1
          81           1
          82           2
          83           1
          84           1
          85           2
          86           1
          87           1
          88           1
          89           2
          90           3
          91           1
          92           1
          93           1
          94           9
          95           1
          96           2
          97           1
          98           1
          99           4
         100           2
         101           1
         102           1
         103           1
         104           1
         105           1
         106           1
         107           1
         108           1
         109           1
         110           2
         111           1
         112           1
         113           1
         114           1
         115           1
         116           1
         117           4
         118           1
         119           2
         120           1
         121           5
         122           1
         123           1
         124           3
         125           1
         126           2
         127           1
         128           1
         129           1
         130           1
         131           1
         132           7
         133           1
         134           1
         135           3
         136           1
         137           1
         138           2
         139           1
         140           1
         141          44
         142           1
         143           1
         144           1
         145           1
         146           9
         147           1
         148           1
         149           1
         150           3
         151           1
         152           1
         153           2
         154           1
         155          68
         156           1
         157           1
         158           1
         159           1
         160           1
         161           1
         162          54
         163           1
         164           2
         165           1
         166           3
         167           1
         168           1
         169           1
         170           1
         171           1
         172           5
         173           1
         174        6245
         175          78
         176         206
         177           1
         178         130
         179         739
         180          14
         181           9
         182           1
         183           1
         184           1
         185           1
         186           1
         187           1
         188           3
         189           4
         190           1
         191           2
         192           1
         193           1
         194         538
         195           1
         196           1
         197           1
         198           1
         199           3
         200           1
         201           1
         202           1
         203           1
         204           1
         205           1
         206          95
         207           2
         208           1
         209           1
         210          37
         211           1
         212         129
         213          25
         214           4
         215           1
         216           4
         217           1
         218           1
         219         232
         220           1
         221           2
         222           1
         223           1
         224          30
         225           2
         226         149
         227           1
         228           1
         229           2
         230           6
         231           1
         232           1
         233           2
         234           1
         235        6896
         236          21
         237           3
         238         131
         239           6
         240          57
         241           1
         242         255
         243           1
         244           1
         245           1
         246           2
         247           1
         248          44
         249           2
         250           1
         251         340
         252           1
         253          14
         254           1
         255           1
         256           1
         257           1
         258           4
         259           1
         260           3
         261          53
         262         239
         263           1
         264          22
         265           1
         266           1
         267         114
         268           1
         269           1
         270           1
         271         229
         272         555
         273           1
         274           1
         275           2
         276           1
         277           5
         278           1
         279           1
         280         284
         281           1
         282           1
         283           1
         284           1
         285           1
         286           1
         287          76
         288          94
         289          11
         290           2
         291          63
         292           2
         293           1
         294          99
         295           1
         296          69
         297           2
         298          88
         299           1
         300           2
         301           1
         302          10
         303           1
         304           1
         305           1
         306           1
         307           4
         308           1
         309           3
         310        1406
         311           1
         312          56
         313           6
         314         153
         315           2
         316           1
         317           2
         318           1
         319          18
         320           1
         321           1
         322           1
         323           1
         324           1
         325           4
         326           1
         327           1
         328          15
         329          22
         330          16
         331           1
         332          40
         333           1
         334           1
         335           1
         336          34
         337           3
         338           1
         339           2
         340           1
         341           2
         342           1
         343           3
         344           6
         345          16
         346           1
         347           1
         348           1
         349           3
         350         219
         351           1
         352           1
         353           1
         354           1
         355           1
         356          23
         357         144
         358         218
         359           1
         360           1
         361           4
         362         159
         363           2
         364           1
         365           1
         366           1
         367         833
         368           1
         369          61
         370           2
         371           1
         372           4
         373           1
         374           1
         375           1
         376           1
         377           1
         378           3
         379         338
         380          35
         381           1
         382           3
         383          80
         384         543
         385           2
         386           1
         387           1
         388           3
         389           1
         390           1
         391           1
         392         178
         393           1
         394           5
         395           1
         396           1
         397           1
         398         324
         399           1
         400           1
         401           3
         402           1
         403           1
         404           8
         405           1
         406           3
         407           2
         408         131
         409          29
         410           1
         411           1
         412           1
         413           1
         414           4
         415           1
         416           1
         417           1
         418           1
         419           2
         420         138
         421           1
         422           1
         423           5
         424           1
         425         123
         426         218
         427           1
         428           1
         429           1
         430           1
         431           1
         432           1
         433           1
         434           2
         435         111
         436         148
         437          79
         438           1
         439           2
         440           1
         441          40
         442           2
         443          56
         444           1
         445           1
         446          80
         447          56
         448           1
         449           2
         450          62
         451           1
         452           2
         453           6
         454           1
         455          56
         456           6
         457          56
         458           6
         459           7
         460           2
         461           2
         462          25
         463          16
         464           1
         465           2
         466           2
         467           1
         468           1
         469           2
         470           1
         471           2
         472          14
         473          52
         474           4
         475           1
         476           1
         477           1
         478           1
         479           1
         480           2
         481           1
         482           1
         483           2
         484           1
         485           2
         486           1
         487           1
         488           1
         489           1
         490           1
         491           1
         492           1
         493           1
         494           1
         495           1
         496           1
         497           1
         498           1
         499           2
         500           1
         501           1
         502           1
         503           2
         504           2
         505           1
         506           1
         507           1
         508           1
         509           2
         510           1
