           1         327
           2         530
           3           1
           4          49
           5           2
           6          72
           7        1389
           8          11
           9           7
          10           1
          11           1
          12           1
          13          21
          14           3
          15           4
          16           2
          17          44
          18           1
          19          25
          20          79
          21          59
          22           1
          23           1
          24          10
          25           1
          26          25
          27           1
          28          23
          29           1
          30           2
          31           4
          32           1
          33           1
          34           1
          35          40
          36           1
          37           1
          38           1
          39           2
          40          27
          41        6264
          42          32
          43          13
          44           1
          45           1
          46           1
          47           1
          48           3
          49          70
          50          19
          51           2
          52           3
          53           1
          54           2
          55         563
          56           1
          57          46
          58           1
          59           1
          60           4
          61           2
          62        2127
          63           1
          64           1
          65           2
          66        1260
          67           2
          68           2
          69           1
          70        1064
          71         353
          72           1
          73         221
          74           4
          75           1
          76           1
          77           1
          78           3
          79          58
          80           1
          81         191
          82           1
          83           1
          84           1
          85           1
          86          54
          87           1
          88          74
          89          28
          90           1
          91         171
          92           1
          93           1
          94           1
          95          65
          96           1
          97           1
          98           5
          99           4
         100           2
         101           1
         102           2
         103           1
         104           1
         105           1
         106           1
         107           1
         108           2
         109           1
         110           1
         111           1
         112           1
         113           1
         114           1
         115          11
         116           1
         117           2
         118           2
         119           1
         120           1
         121           1
         122           1
         123           1
         124           1
         125         112
         126           1
         127           2
         128           1
         129           1
         130           3
         131           2
         132           1
         133           1
         134           1
         135           1
         136           1
         137           1
         138           1
         139           2
         140           1
         141           1
         142           3
         143           1
         144           2
         145           1
         146           1
         147           2
         148           1
         149           1
         150           1
         151          40
         152           1
         153           1
         154           8
         155           2
         156           1
         157           1
         158           1
         159           1
         160           1
         161           1
         162           1
         163           2
         164           1
         165           1
         166           1
         167           2
         168           1
         169           1
         170           1
         171           1
         172           3
         173           2
         174           1
         175           1
         176           1
         177           7
         178           1
         179           1
         180           1
         181           1
         182           1
         183           1
         184           1
         185           1
         186           2
         187           2
         188           1
         189           1
         190           1
         191           1
         192           1
         193           1
         194           1
         195           2
         196           1
         197           1
         198           5
         199           4
         200           1
         201           1
         202           1
         203          74
         204           1
         205           2
         206           1
         207           1
         208           1
         209           1
         210           1
         211           2
         212           1
         213           1
         214           1
         215           1
         216          30
         217           6
         218           1
         219           1
         220           1
         221        5220
         222           1
         223          12
         224           1
         225           1
         226           2
         227          91
         228           1
         229           1
         230           1
         231           1
         232           3
         233           1
         234           1
         235           1
         236           2
         237         188
         238           1
         239           1
         240          69
         241          18
         242           5
         243           1
         244           2
         245         466
         246           2
         247           1
         248           1
         249          15
         250           2
         251           2
         252           1
         253           1
         254           1
         255           1
         256           1
         257           1
         258           1
         259           1
         260           1
         261           1
         262           1
         263         140
         264           1
         265           1
         266           1
         267           1
         268         152
         269           1
         270          72
         271          39
         272           1
         273          34
         274           1
         275           1
         276           1
         277           2
         278           1
         279           1
         280        5973
         281           3
         282         121
         283           2
         284           2
         285          51
         286           1
         287           1
         288           1
         289           1
         290          12
         291           1
         292         110
         293           1
         294           1
         295           1
         296           1
         297           1
         298           1
         299           1
         300           1
         301           1
         302           1
         303           3
         304           2
         305           1
         306           1
         307           1
         308         148
         309           1
         310           2
         311         542
         312           1
         313           1
         314           1
         315           1
         316           2
         317           1
         318           3
         319           2
         320           1
         321         280
         322           2
         323           1
         324           1
         325           1
         326           1
         327          20
         328           1
         329           7
         330         496
         331           1
         332           1
         333           4
         334           1
         335           1
         336           1
         337           2
         338           1
         339           1
         340           1
         341           1
         342           2
         343           2
         344           4
         345         147
         346           1
         347           1
         348           1
         349           1
         350           1
         351          73
         352           1
         353           2
         354         248
         355           1
         356           1
         357           1
         358         181
         359           1
         360           1
         361          20
         362           3
         363           1
         364          20
         365          20
         366           1
         367           1
         368           7
         369          41
         370           1
         371           1
         372           1
         373           1
         374           1
         375           1
         376          40
         377           3
         378           1
         379         298
         380           1
         381          35
         382           1
         383           1
         384        1123
         385           1
         386           4
         387           9
         388           5
         389           1
         390           1
         391           1
         392           1
         393           2
         394           1
         395           9
         396          33
         397           4
         398           2
         399           2
         400           1
         401           8
         402           1
         403           2
         404           2
         405          14
         406           1
         407          11
         408           1
         409           4
         410           1
         411           2
         412           2
         413           3
         414           5
         415           1
         416           1
         417          10
         418          68
         419           1
         420           1
         421           1
         422           6
         423           1
         424          22
         425           2
         426           1
         427          86
         428           1
         429           1
         430           1
         431           2
         432           5
         433           1
         434           1
         435          39
         436           2
         437           1
         438           1
         439           1
         440           1
         441          26
         442           2
         443           1
         444           2
         445           9
         446          14
         447           2
         448           1
         449           3
         450           1
         451           1
         452           1
         453           1
         454           1
         455         155
         456           1
         457           1
         458           1
         459           1
         460           1
         461         211
         462           1
         463           3
         464           1
         465           6
         466           4
         467           4
         468           1
         469           2
         470           1
         471          67
         472           1
         473           1
         474           1
         475           1
         476           1
         477           2
         478           1
         479         117
         480           1
         481           1
         482           1
         483           1
         484           2
         485           2
         486          18
         487           1
         488           1
         489         780
         490           1
         491           3
         492          37
         493           1
         494           1
         495           1
         496           1
         497           1
         498           2
         499           2
         500           1
